num_lectures,price,days_since_published,content_duration
28,20,1416,6.5
17,50,1841,1.5
53,100,1422,3.5
69,20,1783,1.5
20,90,1641,2.0
79,60,1815,9.0
39,150,1759,3.0
97,100,1437,13.5
19,125,2438,2.5
102,50,1982,15.5
38,195,1605,3.5
8,20,2152,0.5166666666666666
38,20,2029,3.0
9,20,1968,1.0
11,35,1546,1.5
76,100,2021,6.0
19,195,1436,1.0
286,200,2195,30.5
27,20,2640,3.0
460,180,2265,43.5
131,20,2317,11.0
24,95,2137,2.5
24,120,1378,1.5
39,195,1925,2.5
78,30,1899,7.5
41,25,1851,2.5
18,40,1343,0.7166666666666667
49,65,1428,4.0
19,195,2400,2.0
72,150,1325,6.5
15,40,1914,1.5
25,0,2194,2.0
19,200,1717,3.0
38,0,2099,3.0
26,20,2165,2.0
22,50,2766,12.5
56,200,1330,3.0
29,20,2443,1.5
60,60,1826,11.0
142,195,2549,24.5
15,0,1322,1.5
24,20,1675,1.5
49,100,1836,5.5
10,50,1708,1.0
22,75,1832,1.5
27,40,2247,1.5
32,0,1814,4.5
9,60,1366,1.0
7,50,2352,1.0
19,200,1652,1.0
34,50,1951,2.0
40,50,2335,2.0
16,0,2224,1.5
88,100,2066,7.0
24,20,2130,0.5666666666666667
25,75,2015,2.0
21,100,2746,1.0
7,20,2128,1.0
30,50,2559,8.5
13,20,2592,1.0
98,60,2158,5.5
12,20,2406,1.0
12,20,1654,0.6666666666666666
7,20,1876,0.5833333333333334
25,200,1576,2.5
13,30,1633,0.5333333333333333
14,50,1915,2.0
15,35,2523,2.0
51,200,1491,1.5
26,45,1636,1.5
39,100,2047,2.0
27,195,2561,6.5
13,0,2405,1.0
79,25,2276,12.5
20,20,2088,1.0
65,200,1741,8.0
32,120,1841,2.5
33,50,1588,4.5
12,35,1696,1.0
54,20,2223,3.0
11,0,2923,1.0
88,200,1923,5.5
10,20,1917,0.5
35,0,1526,2.0
11,40,1605,0.65
9,20,2684,2.5
80,200,1455,8.0
62,20,1436,3.5
17,35,2562,2.0
7,50,3031,2.0
24,200,1751,2.5
128,50,2052,17.5
48,20,3511,3.0
11,185,1653,1.5
101,100,1413,10.0
73,95,1703,8.0
20,20,1738,0.6166666666666667
21,0,1877,3.0
48,200,1379,4.5
17,55,1519,1.5
23,50,2176,5.5
57,50,1571,1.5
39,85,1863,4.5
14,20,2415,1.0
59,195,2126,5.0
29,40,1905,3.5
17,0,2468,4.5
32,45,1603,1.5
5,90,2863,1.5
52,20,2707,2.0
30,85,1447,2.5
77,60,1490,5.0
10,20,1889,0.7333333333333333
15,20,1465,2.0
9,30,1372,1.0
48,40,1876,3.5
31,50,2455,4.5
118,20,2254,8.0
26,20,1989,1.0
9,0,2796,1.0
15,35,1867,3.5
19,95,2159,1.5
28,95,1451,1.0
26,20,1843,1.0
14,50,1738,1.0
14,20,1490,1.0
28,20,1995,1.5
36,25,1546,2.5
83,20,1825,9.0
84,35,1934,4.0
55,20,3158,3.5
59,75,2029,2.5
11,40,1771,1.5
536,200,1590,25.0
18,0,2363,1.5
41,50,1756,7.0
35,55,1539,2.0
24,150,1784,1.5
14,55,1449,1.0
22,0,1345,2.0
13,20,2340,2.0
15,0,1506,1.0
12,35,2116,1.5
6,20,2225,1.5
14,125,1602,1.5
10,50,1636,2.5
48,145,1651,5.5
74,50,2239,5.0
38,50,1933,3.0
15,200,2545,1.5
14,40,1771,2.0
23,50,2466,3.0
40,25,2049,8.0
87,0,2383,17.5
25,100,2755,1.0
24,0,1821,2.0
11,0,2200,1.0
47,20,1372,8.0
102,80,1947,2.0
168,40,1721,10.0
44,95,1447,4.5
66,100,2605,14.5
77,200,1606,7.5
187,180,2429,13.0
82,120,1784,6.5
6,20,2631,0.5333333333333333
14,95,1519,1.5
23,95,2210,2.5
8,45,1545,1.0
27,50,2033,1.5
123,50,2177,7.5
25,40,1508,1.5
16,65,1953,2.0
16,75,1938,1.5
18,50,1443,0.7333333333333333
46,20,1933,2.5
29,0,1728,2.0
54,20,1923,2.5
42,50,1772,6.0
20,35,1400,1.0
85,100,2177,6.0
14,20,1597,3.0
25,115,1945,1.0
25,50,2623,2.0
9,20,1456,0.5666666666666667
24,45,2837,2.0
50,150,2209,5.0
11,20,2021,1.0
95,145,2543,14.0
14,40,2247,0.5666666666666667
